1362561600.0,7
1362562200.0,9
1362562800.0,4
1362563400.0,10
1362564000.0,13
1362564600.0,21
1362565200.0,14
1362565800.0,11
1362566400.0,10
1362567000.0,13
1362567600.0,11
1362568200.0,9
1362568800.0,22
1362569400.0,18
1362570000.0,19
1362570600.0,22
1362571200.0,13
1362571800.0,16
1362572400.0,26
1362573000.0,17
1362573600.0,21
1362574200.0,9
1362574800.0,12
1362575400.0,21
1362576000.0,16
1362576600.0,16
1362577200.0,13
1362577800.0,19
1362578400.0,10
1362579000.0,12
1362579600.0,15
1362580200.0,16
1362580800.0,10
1362581400.0,16
1362582000.0,16
1362582600.0,9
1362583200.0,7
1362583800.0,19
1362584400.0,18
1362585000.0,14
1362585600.0,12
1362586200.0,16
1362586800.0,11
1362587400.0,7
1362588000.0,11
1362588600.0,11
1362589200.0,10
1362589800.0,10
1362591000.0,12
1362591600.0,12
1362592200.0,12
1362592800.0,11
1362593400.0,16
1362594000.0,18
1362594600.0,5
1362595200.0,1
1362595800.0,7
1362596400.0,10
1362597000.0,9
1362597600.0,7
1362598200.0,8
1362598800.0,8
1362599400.0,5
1362600000.0,7
1362600600.0,5
1362601200.0,4
1362601800.0,2
1362602400.0,4
1362603000.0,6
1362603600.0,1
1362604200.0,2
1362604800.0,1
1362607800.0,1
1362611400.0,1
1362614400.0,1
1362640800.0,2
1362641400.0,1
1362642000.0,1
1362642600.0,2
1362646800.0,3
1362647400.0,9
1362648000.0,15
1362648600.0,9
1362649200.0,6
1362649800.0,6
1362650400.0,12
1362651000.0,17
1362651600.0,12
1362652200.0,12
1362652800.0,12
1362653400.0,7
1362654000.0,19
1362654600.0,8
1362655200.0,9
1362655800.0,9
1362656400.0,16
1362657000.0,24
1362657600.0,15
1362658200.0,23
1362658800.0,15
1362659400.0,16
1362660000.0,10
1362660600.0,16
1362661200.0,14
1362661800.0,11
1362662400.0,6
1362663000.0,10
1362663600.0,18
1362664200.0,13
1362664800.0,21
1362665400.0,15
1362666000.0,15
1362666600.0,11
1362667200.0,20
1362667800.0,8
1362668400.0,17
1362669000.0,17
1362669600.0,10
1362670200.0,13
1362670800.0,8
1362671400.0,16
1362672000.0,16
1362672600.0,6
1362673200.0,15
1362673800.0,8
1362674400.0,13
1362675000.0,8
1362675600.0,16
1362676200.0,15
1362676800.0,11
1362677400.0,7
1362678000.0,12
1362678600.0,17
1362679200.0,13
1362679800.0,8
1362680400.0,11
1362681000.0,10
1362681600.0,11
1362682200.0,3
1362682800.0,5
1362683400.0,3
1362684000.0,3
1362684600.0,6
1362685200.0,3
1362685800.0,10
1362686400.0,6
1362687000.0,11
1362687600.0,8
1362688200.0,5
1362688800.0,2
1362689400.0,5
1362690000.0,4
1362690600.0,10
1362691800.0,2
1362692400.0,5
1362693000.0,7
1362693600.0,5
1362694200.0,12
1362694800.0,4
1362695400.0,1
1362696000.0,6
1362696600.0,3
1362697200.0,3
1362698400.0,1
1362699000.0,1
1362699600.0,1
1362700200.0,2
1362700800.0,1
1362701400.0,3
1362702000.0,1
1362706800.0,1
1362711600.0,1
1362721200.0,1
1362723600.0,1
1362725400.0,1
1362727200.0,3
1362727800.0,3
1362728400.0,6
1362729000.0,5
1362729600.0,1
1362730200.0,3
1362730800.0,3
1362731400.0,7
1362732000.0,5
1362732600.0,2
1362733200.0,5
1362733800.0,6
1362734400.0,8
1362735000.0,19
1362735600.0,13
1362736200.0,19
1362736800.0,12
1362737400.0,14
1362738000.0,5
1362738600.0,13
1362739200.0,18
1362739800.0,13
1362740400.0,12
1362741000.0,15
1362741600.0,10
1362742200.0,16
1362742800.0,20
1362743400.0,16
1362744000.0,14
1362744600.0,19
1362745200.0,25
1362745800.0,20
1362746400.0,12
1362747000.0,18
1362747600.0,16
1362748200.0,13
1362748800.0,17
1362749400.0,9
1362750000.0,13
1362750600.0,1
1362751200.0,2
1362751800.0,7
1362752400.0,8
1362753000.0,8
1362753600.0,10
1362754200.0,14
1362754800.0,16
1362755400.0,9
1362756000.0,13
1362756600.0,17
1362757200.0,11
1362757800.0,15
1362758400.0,13
1362759000.0,12
1362759600.0,14
1362760200.0,7
1362760800.0,16
1362761400.0,6
1362762000.0,13
1362762600.0,8
1362763200.0,7
1362763800.0,21
1362764400.0,10
1362765000.0,6
1362765600.0,7
1362766200.0,6
1362766800.0,4
1362767400.0,10
1362768000.0,6
1362768600.0,1
1362769200.0,5
1362769800.0,11
1362770400.0,6
1362771000.0,4
1362771600.0,3
1362772200.0,5
1362772800.0,5
1362773400.0,7
1362774000.0,6
1362774600.0,7
1362775200.0,8
1362775800.0,6
1362776400.0,11
1362777000.0,5
1362777600.0,7
1362778200.0,5
1362778800.0,5
1362779400.0,5
1362780000.0,8
1362780600.0,4
1362781200.0,2
1362781800.0,4
1362782400.0,2
1362783000.0,3
1362783600.0,3
1362784200.0,3
1362785400.0,2
1362786000.0,1
1362786600.0,1
1362787200.0,1
1362787800.0,2
1362789000.0,2
1362789600.0,1
1362793200.0,1
1362796800.0,1
1362799200.0,2
1362809400.0,1
1362811200.0,1
1362811800.0,2
1362812400.0,1
1362813000.0,1
1362815400.0,2
1362816000.0,2
1362816600.0,2
1362818400.0,2
1362819600.0,3
1362820200.0,2
1362820800.0,2
1362821400.0,1
1362822000.0,3
1362822600.0,3
1362823200.0,6
1362823800.0,3
1362824400.0,5
1362825000.0,3
1362825600.0,2
1362826200.0,5
1362826800.0,5
1362827400.0,8
1362828000.0,3
1362828600.0,6
1362829200.0,6
1362829800.0,7
1362830400.0,8
1362831000.0,7
1362831600.0,9
1362832200.0,11
1362832800.0,8
1362833400.0,6
1362834000.0,5
1362834600.0,7
1362835200.0,3
1362835800.0,4
1362836400.0,5
1362837000.0,2
1362837600.0,2
1362838200.0,2
1362838800.0,4
1362839400.0,3
1362840000.0,3
1362840600.0,2
1362841200.0,3
1362841800.0,3
1362843000.0,2
1362843600.0,2
1362844200.0,2
1362844800.0,8
1362845400.0,3
1362846600.0,8
1362847200.0,5
1362847800.0,1
1362848400.0,6
1362849000.0,5
1362849600.0,1
1362850200.0,7
1362850800.0,5
1362851400.0,4
1362852000.0,6
1362852600.0,4
1362853200.0,5
1362853800.0,1
1362854400.0,1
1362855000.0,3
1362855600.0,3
1362856200.0,4
1362856800.0,9
1362857400.0,4
1362858000.0,6
1362858600.0,4
1362859200.0,4
1362859800.0,7
1362860400.0,2
1362861000.0,7
1362861600.0,8
1362862200.0,9
1362862800.0,4
1362863400.0,6
1362864000.0,2
1362864600.0,3
1362865200.0,2
1362865800.0,7
1362866400.0,5
1362867000.0,8
1362867600.0,4
1362868200.0,2
1362868800.0,4
1362869400.0,1
1362870000.0,1
1362870600.0,2
1362871800.0,2
1362872400.0,3
1362873000.0,1
1362874200.0,3
1362874800.0,2
1362876000.0,1
1362877200.0,2
1362877800.0,2
1362878400.0,1
1362879000.0,1
1362888000.0,1
1362894600.0,2
1362897000.0,1
1362902400.0,2
1362903000.0,1
1362903600.0,1
1362904200.0,1
1362906000.0,1
1362907800.0,1
1362908400.0,2
1362909600.0,2
1362910200.0,2
1362910800.0,8
1362911400.0,2
1362912000.0,6
1362912600.0,4
1362913200.0,3
1362913800.0,2
1362914400.0,3
1362915000.0,2
1362916200.0,3
1362916800.0,2
1362917400.0,2
1362918000.0,4
1362918600.0,6
1362919200.0,2
1362919800.0,4
1362920400.0,6
1362921000.0,3
1362921600.0,3
1362922800.0,5
1362923400.0,7
1362924000.0,3
1362924600.0,3
1362925200.0,7
1362925800.0,2
1362926400.0,3
1362927000.0,2
1362927600.0,1
1362928200.0,5
1362928800.0,4
1362929400.0,1
1362930000.0,3
1362930600.0,2
1362931200.0,6
1362931800.0,5
1362932400.0,4
1362933000.0,2
1362933600.0,3
1362934200.0,2
1362934800.0,5
1362935400.0,2
1362936000.0,4
1362936600.0,3
1362937200.0,3
1362937800.0,2
1362938400.0,2
1362940200.0,7
1362940800.0,7
1362941400.0,9
1362942000.0,3
1362942600.0,2
1362943200.0,2
1362943800.0,4
1362945000.0,6
1362945600.0,4
1362946200.0,5
1362946800.0,8
1362947400.0,2
1362948000.0,2
1362948600.0,2
1362949200.0,2
1362949800.0,6
1362950400.0,3
1362951000.0,11
1362951600.0,4
1362952800.0,2
1362953400.0,4
1362954000.0,1
1362955200.0,3
1362956400.0,2
1362957000.0,5
1362957600.0,1
1362959400.0,1
1362963600.0,1
1362964800.0,1
1362969000.0,1
1362983400.0,5
1362985800.0,1
1362986400.0,1
1362987000.0,2
1362987600.0,1
1362988200.0,4
1362988800.0,4
1362989400.0,4
1362990000.0,4
1362990600.0,4
1362991200.0,6
1362991800.0,2
1362992400.0,9
1362993000.0,10
1362993600.0,6
1362994200.0,8
1362994800.0,11
1362995400.0,12
1362996000.0,9
1362996600.0,7
1362997200.0,8
1362997800.0,11
1362998400.0,16
1362999000.0,12
1362999600.0,17
1363000200.0,12
1363000800.0,13
1363001400.0,14
1363002000.0,9
1363002600.0,17
1363003200.0,9
1363003800.0,16
1363004400.0,19
1363005000.0,16
1363005600.0,12
1363006200.0,17
1363006800.0,20
1363007400.0,9
1363008000.0,12
1363008600.0,13
1363009200.0,15
1363009800.0,12
1363010400.0,11
1363011000.0,10
1363011600.0,7
1363012200.0,8
1363012800.0,8
1363013400.0,7
1363014000.0,4
1363014600.0,13
1363015200.0,14
1363015800.0,14
1363016400.0,12
1363017000.0,8
1363017600.0,9
1363018200.0,16
1363018800.0,10
1363019400.0,15
1363020000.0,24
1363020600.0,20
1363021200.0,17
1363021800.0,5
1363022400.0,11
1363023000.0,13
1363023600.0,19
1363024200.0,8
1363024800.0,14
1363025400.0,9
1363026000.0,18
1363026600.0,16
1363027200.0,9
1363027800.0,5
1363028400.0,5
1363029000.0,2
1363029600.0,5
1363030200.0,3
1363030800.0,4
1363031400.0,6
1363032000.0,4
1363032600.0,2
1363033200.0,9
1363033800.0,7
1363034400.0,11
1363035000.0,4
1363035600.0,6
1363036200.0,3
1363036800.0,3
1363037400.0,5
1363038000.0,2
1363038600.0,1
1363039200.0,2
1363040400.0,2
1363041000.0,2
1363041600.0,2
1363042800.0,2
1363043400.0,2
1363044000.0,1
1363044600.0,2
1363045800.0,2
1363047000.0,1
1363047600.0,2
1363049400.0,1
1363050600.0,1
1363051200.0,1
1363068600.0,1
1363069800.0,1
1363070400.0,5
1363073400.0,1
1363074000.0,1
1363074600.0,2
1363075200.0,2
1363075800.0,2
1363076400.0,5
1363077000.0,8
1363077600.0,6
1363078200.0,11
1363078800.0,12
1363079400.0,9
1363080000.0,13
1363080600.0,8
1363081200.0,13
1363081800.0,7
1363082400.0,14
1363083000.0,10
1363083600.0,13
1363084200.0,10
1363084800.0,13
1363085400.0,8
1363086000.0,8
1363086600.0,12
1363087200.0,14
1363087800.0,12
1363088400.0,12
1363089000.0,13
1363089600.0,6
1363090200.0,21
1363090800.0,13
1363091400.0,20
1363092000.0,21
1363092600.0,23
1363093200.0,21
1363093800.0,25
1363094400.0,16
1363095000.0,17
1363095600.0,13
1363096200.0,16
1363096800.0,5
1363097400.0,6
1363098000.0,12
1363098600.0,7
1363099200.0,8
1363099800.0,22
1363100400.0,15
1363101000.0,17
1363101600.0,20
1363102200.0,15
1363102800.0,24
1363103400.0,15
1363104000.0,15
1363104600.0,18
1363105200.0,11
1363105800.0,18
1363106400.0,6
1363107000.0,11
1363107600.0,11
1363108200.0,14
1363108800.0,18
1363109400.0,11
1363110000.0,13
1363110600.0,17
1363111200.0,9
1363111800.0,10
1363112400.0,12
1363113000.0,11
1363113600.0,11
1363114200.0,7
1363114800.0,6
1363115400.0,7
1363116000.0,7
1363116600.0,2
1363117200.0,1
1363117800.0,4
1363118400.0,3
1363119000.0,4
1363119600.0,9
1363120200.0,4
1363120800.0,2
1363122000.0,1
1363122600.0,3
1363123200.0,2
1363123800.0,3
1363124400.0,2
1363125000.0,4
1363126200.0,1
1363126800.0,2
1363127400.0,4
1363128000.0,2
1363128600.0,2
1363129200.0,4
1363129800.0,1
1363130400.0,1
1363131000.0,1
1363131600.0,1
1363132200.0,1
1363134000.0,1
1363146000.0,1
1363158600.0,1
1363159800.0,3
1363160400.0,4
1363161600.0,2
1363162200.0,2
1363162800.0,5
1363163400.0,6
1363164000.0,5
1363164600.0,6
1363165200.0,5
1363165800.0,6
1363166400.0,7
1363167000.0,8
1363167600.0,5
1363168200.0,14
1363168800.0,12
1363169400.0,10
1363170000.0,14
1363170600.0,15
1363171200.0,10
1363171800.0,20
1363172400.0,13
1363173000.0,19
1363173600.0,12
1363174200.0,18
1363174800.0,17
1363175400.0,16
1363176000.0,16
1363176600.0,16
1363177200.0,20
1363177800.0,17
1363178400.0,23
1363179000.0,20
1363179600.0,20
1363180200.0,15
1363180800.0,10
1363181400.0,12
1363182000.0,17
1363182600.0,9
1363183200.0,17
1363183800.0,12
1363184400.0,18
1363185000.0,18
1363185600.0,8
1363186200.0,6
1363186800.0,6
1363187400.0,21
1363188000.0,11
1363188600.0,8
1363189200.0,21
1363189800.0,21
1363190400.0,11
1363191000.0,20
1363191600.0,9
1363192200.0,16
1363192800.0,5
1363193400.0,10
1363194000.0,13
1363194600.0,9
1363195200.0,13
1363195800.0,11
1363196400.0,12
1363197000.0,9
1363197600.0,7
1363198200.0,10
1363198800.0,11
1363199400.0,11
1363200000.0,9
1363200600.0,7
1363201200.0,6
1363201800.0,6
1363202400.0,2
1363203000.0,5
1363203600.0,5
1363204200.0,4
1363204800.0,3
1363205400.0,2
1363206000.0,7
1363206600.0,3
1363207200.0,5
1363207800.0,1
1363208400.0,7
1363209000.0,1
1363209600.0,1
1363210200.0,11
1363210800.0,4
1363211400.0,6
1363212000.0,2
1363212600.0,1
1363213200.0,1
1363213800.0,3
1363215000.0,4
1363215600.0,3
1363216200.0,3
1363216800.0,1
1363218600.0,1
1363221000.0,1
1363240200.0,1
1363244400.0,2
1363245000.0,2
1363246200.0,1
1363246800.0,2
1363248000.0,1
1363248600.0,11
1363249200.0,3
1363249800.0,4
1363250400.0,6
1363251000.0,4
1363251600.0,7
1363252200.0,10
1363252800.0,8
1363253400.0,7
1363254000.0,9
1363254600.0,8
1363255200.0,9
1363255800.0,15
1363256400.0,8
1363257000.0,12
1363257600.0,6
1363258200.0,13
1363258800.0,10
1363259400.0,16
1363260000.0,11
1363260600.0,5
1363261200.0,10
1363261800.0,16
1363262400.0,18
1363263000.0,15
1363263600.0,11
1363264200.0,11
1363264800.0,13
1363265400.0,13
1363266000.0,8
1363266600.0,14
1363267200.0,13
1363267800.0,13
1363268400.0,13
1363269000.0,9
1363269600.0,16
1363270200.0,11
1363270800.0,7
1363271400.0,11
1363272000.0,27
1363272600.0,16
1363273200.0,4
1363273800.0,13
1363274400.0,11
1363275000.0,12
1363275600.0,4
1363276200.0,13
1363276800.0,10
1363277400.0,13
1363278000.0,11
1363278600.0,14
1363279200.0,13
1363279800.0,11
1363280400.0,15
1363281000.0,16
1363281600.0,17
1363282200.0,21
1363282800.0,12
1363283400.0,14
1363284000.0,9
1363284600.0,12
1363285200.0,10
1363285800.0,2
1363286400.0,8
1363287000.0,12
1363287600.0,4
1363288200.0,10
1363288800.0,9
1363289400.0,3
1363290000.0,10
1363290600.0,9
1363291200.0,11
1363291800.0,5
1363292400.0,4
1363293000.0,3
1363293600.0,1
1363294200.0,3
1363294800.0,8
1363295400.0,3
1363296000.0,1
1363296600.0,1
1363297200.0,2
1363297800.0,4
1363298400.0,4
1363299000.0,5
1363299600.0,6
1363300200.0,3
1363300800.0,3
1363301400.0,2
1363302000.0,3
1363302600.0,1
1363305000.0,1
1363306800.0,1
1363307400.0,3
1363308000.0,1
1363309200.0,1
1363309800.0,1
1363312800.0,1
1363324800.0,1
1363330200.0,3
1363330800.0,1
1363332000.0,1
1363332600.0,4
1363333200.0,5
1363333800.0,6
1363334400.0,7
1363335000.0,6
1363335600.0,4
1363336200.0,7
1363336800.0,1
1363337400.0,21
1363338000.0,10
1363338600.0,10
1363339200.0,6
1363339800.0,8
1363340400.0,11
1363341000.0,14
1363341600.0,13
1363342200.0,13
1363342800.0,14
1363343400.0,10
1363344000.0,22
1363344600.0,20
1363345200.0,19
1363345800.0,12
1363346400.0,15
1363347000.0,21
1363347600.0,24
1363348200.0,25
1363348800.0,18
1363349400.0,25
1363350000.0,15
1363350600.0,12
1363351200.0,11
1363351800.0,13
1363352400.0,13
1363353000.0,8
1363353600.0,8
1363354200.0,16
1363354800.0,7
1363355400.0,13
1363356000.0,2
1363356600.0,13
1363357200.0,5
1363357800.0,6
1363358400.0,4
1363359000.0,10
1363359600.0,8
1363360200.0,13
1363360800.0,13
1363361400.0,15
1363362000.0,8
1363362600.0,14
1363363200.0,7
1363363800.0,18
1363364400.0,8
1363365000.0,9
1363365600.0,9
1363366200.0,5
1363366800.0,7
1363367400.0,11
1363368000.0,8
1363368600.0,10
1363369200.0,8
1363369800.0,1
1363370400.0,12
1363371000.0,10
1363371600.0,14
1363372200.0,2
1363372800.0,8
1363373400.0,4
1363374000.0,8
1363374600.0,8
1363375200.0,7
1363375800.0,6
1363376400.0,11
1363377000.0,12
1363377600.0,6
1363378200.0,5
1363378800.0,4
1363379400.0,5
1363380000.0,5
1363380600.0,5
1363381200.0,7
1363381800.0,1
1363382400.0,3
1363383000.0,5
1363383600.0,8
1363384200.0,6
1363384800.0,3
1363385400.0,2
1363386000.0,6
1363386600.0,2
1363387200.0,3
1363387800.0,1
1363388400.0,2
1363389000.0,2
1363389600.0,4
1363390200.0,2
1363390800.0,1
1363394400.0,1
1363395000.0,3
1363396200.0,1
1363397400.0,1
1363416600.0,1
1363417200.0,2
1363418400.0,1
1363419600.0,1
1363421400.0,3
1363422000.0,1
1363422600.0,1
1363423200.0,4
1363423800.0,2
1363424400.0,2
1363425000.0,2
1363425600.0,1
1363426200.0,3
1363426800.0,5
1363427400.0,3
1363428000.0,4
1363428600.0,3
1363429200.0,4
1363429800.0,4
1363430400.0,4
1363431000.0,5
1363431600.0,3
1363432200.0,5
1363432800.0,3
1363433400.0,4
1363434000.0,1
1363434600.0,11
1363435200.0,3
1363435800.0,7
1363436400.0,8
1363437000.0,6
1363437600.0,8
1363438200.0,7
1363438800.0,6
1363439400.0,5
1363440000.0,6
1363440600.0,5
1363441200.0,3
1363441800.0,6
1363442400.0,4
1363443000.0,3
1363443600.0,3
1363444200.0,2
1363444800.0,6
1363445400.0,5
1363446000.0,7
1363446600.0,4
1363447200.0,3
1363447800.0,8
1363448400.0,6
1363449000.0,5
1363449600.0,1
1363450200.0,6
1363450800.0,5
1363451400.0,4
1363452000.0,3
1363452600.0,2
1363453200.0,1
1363453800.0,7
1363454400.0,10
1363455000.0,1
1363455600.0,5
1363456200.0,3
1363456800.0,11
1363457400.0,6
1363458000.0,6
1363458600.0,14
1363459200.0,3
1363459800.0,1
1363460400.0,1
1363461000.0,2
1363461600.0,5
1363462200.0,2
1363462800.0,3
1363463400.0,3
1363464600.0,8
1363465200.0,1
1363465800.0,1
1363467000.0,4
1363467600.0,7
1363468200.0,4
1363469400.0,1
1363470000.0,1
1363471200.0,2
1363471800.0,3
1363472400.0,3
1363473000.0,2
1363473600.0,3
1363474800.0,1
1363475400.0,5
1363476000.0,1
1363476600.0,4
1363477200.0,2
1363477800.0,3
1363480200.0,4
1363481400.0,1
1363485000.0,1
1363501800.0,1
1363503000.0,1
1363506600.0,3
1363508400.0,2
1363509000.0,1
1363510800.0,4
1363512600.0,8
1363513200.0,3
1363514400.0,2
1363515600.0,1
1363516200.0,5
1363516800.0,2
1363517400.0,5
1363518000.0,3
1363518600.0,1
1363519200.0,3
1363519800.0,8
1363520400.0,4
1363521000.0,1
1363521600.0,6
1363522200.0,13
1363522800.0,6
1363523400.0,3
1363524600.0,1
1363525200.0,6
1363525800.0,3
1363526400.0,5
1363527000.0,4
1363527600.0,3
1363528200.0,2
1363530000.0,4
1363530600.0,6
1363531200.0,8
1363532400.0,2
1363533000.0,4
1363533600.0,2
1363534200.0,2
1363534800.0,2
1363535400.0,1
1363536000.0,4
1363536600.0,1
1363537200.0,4
1363537800.0,1
1363538400.0,3
1363539000.0,7
1363539600.0,1
1363540200.0,1
1363540800.0,4
1363541400.0,2
1363542000.0,5
1363542600.0,6
1363543200.0,7
1363543800.0,5
1363544400.0,4
1363545000.0,8
1363545600.0,9
1363546200.0,6
1363546800.0,3
1363547400.0,5
1363548000.0,4
1363548600.0,2
1363549200.0,2
1363549800.0,4
1363550400.0,6
1363551000.0,2
1363551600.0,1
1363552200.0,5
1363552800.0,4
1363553400.0,1
1363554000.0,3
1363554600.0,5
1363555200.0,2
1363555800.0,5
1363556400.0,1
1363557000.0,5
1363557600.0,3
1363558200.0,1
1363558800.0,2
1363559400.0,1
1363560000.0,3
1363560600.0,1
1363561200.0,1
1363561800.0,3
1363562400.0,3
1363563000.0,1
1363563600.0,1
1363564200.0,1
1363566600.0,1
1363568400.0,1
1363587600.0,1
1363589400.0,3
1363591200.0,2
1363591800.0,1
1363592400.0,2
1363593000.0,1
1363593600.0,5
1363594200.0,4
1363594800.0,6
1363595400.0,7
1363596000.0,4
1363596600.0,10
1363597200.0,5
1363597800.0,6
1363598400.0,7
1363599000.0,4
1363599600.0,9
1363600200.0,8
1363600800.0,12
1363601400.0,8
1363602000.0,8
1363602600.0,7
1363603200.0,9
1363603800.0,13
1363604400.0,12
1363605000.0,18
1363605600.0,12
1363606200.0,16
1363606800.0,14
1363607400.0,12
1363608000.0,16
1363608600.0,11
1363609200.0,19
1363609800.0,16
1363610400.0,14
1363611000.0,17
1363611600.0,16
1363612200.0,18
1363612800.0,17
1363613400.0,12
1363614000.0,14
1363614600.0,16
1363615200.0,6
1363615800.0,8
1363616400.0,4
1363617000.0,9
1363617600.0,6
1363618200.0,7
1363618800.0,7
1363619400.0,9
1363620000.0,13
1363620600.0,9
1363621200.0,10
1363621800.0,8
1363622400.0,12
1363623000.0,10
1363623600.0,9
1363624200.0,8
1363624800.0,5
1363625400.0,11
1363626000.0,15
1363626600.0,16
1363627200.0,16
1363627800.0,15
1363628400.0,21
1363629000.0,15
1363629600.0,9
1363630200.0,9
1363630800.0,11
1363631400.0,20
1363632000.0,12
1363632600.0,9
1363633200.0,6
1363633800.0,8
1363634400.0,7
1363635000.0,2
1363635600.0,2
1363636200.0,3
1363636800.0,5
1363637400.0,5
1363638000.0,7
1363638600.0,3
1363639200.0,11
1363639800.0,9
1363640400.0,7
1363641000.0,9
1363641600.0,7
1363642200.0,8
1363642800.0,8
1363643400.0,4
1363644000.0,5
1363644600.0,14
1363645200.0,2
1363645800.0,4
1363646400.0,3
1363647000.0,9
1363647600.0,9
1363648800.0,1
1363650600.0,1
1363651200.0,1
1363673400.0,1
1363674000.0,1
1363676400.0,1
1363677000.0,1
1363678800.0,1
1363679400.0,3
1363680000.0,4
1363681200.0,5
1363681800.0,3
1363682400.0,1
1363683000.0,7
1363683600.0,4
1363684200.0,8
1363684800.0,10
1363685400.0,7
1363686000.0,10
1363686600.0,9
1363687200.0,11
1363687800.0,13
1363688400.0,13
1363689000.0,12
1363689600.0,5
1363690200.0,11
1363690800.0,13
1363691400.0,8
1363692000.0,12
1363692600.0,7
1363693200.0,10
1363693800.0,7
1363694400.0,14
1363695000.0,5
1363695600.0,6
1363696200.0,7
1363696800.0,11
1363697400.0,6
1363698000.0,4
1363698600.0,10
1363699200.0,13
1363699800.0,4
1363700400.0,9
1363701000.0,9
1363701600.0,3
1363702200.0,4
1363702800.0,3
1363703400.0,5
1363704000.0,4
1363704600.0,8
1363705200.0,12
1363705800.0,11
1363706400.0,7
1363707000.0,4
1363707600.0,9
1363708200.0,10
1363708800.0,13
1363709400.0,10
1363710000.0,10
1363710600.0,13
1363711200.0,9
1363711800.0,12
1363712400.0,12
1363713000.0,13
1363713600.0,12
1363714200.0,8
1363714800.0,14
1363715400.0,14
1363716000.0,9
1363716600.0,15
1363717200.0,13
1363717800.0,3
1363718400.0,10
1363719000.0,7
1363719600.0,7
1363720200.0,7
1363720800.0,5
1363721400.0,9
1363722000.0,8
1363722600.0,17
1363723200.0,22
1363723800.0,16
1363724400.0,5
1363725000.0,9
1363725600.0,7
1363726200.0,13
1363726800.0,1
1363727400.0,3
1363728000.0,7
1363728600.0,4
1363729200.0,10
1363729800.0,15
1363730400.0,5
1363731000.0,3
1363731600.0,5
1363732200.0,3
1363732800.0,2
1363733400.0,7
1363734000.0,2
1363734600.0,4
1363735200.0,5
1363735800.0,2
1363738200.0,1
1363738800.0,1
1363750200.0,1
1363758600.0,1
1363761000.0,3
1363761600.0,2
1363762800.0,2
1363763400.0,1
1363764600.0,2
1363765200.0,2
1363765800.0,2
1363766400.0,4
1363767000.0,2
1363767600.0,4
1363768200.0,5
1363768800.0,8
1363769400.0,2
1363770000.0,10
1363770600.0,4
1363771200.0,4
1363771800.0,7
1363772400.0,11
1363773000.0,6
1363773600.0,11
1363774200.0,8
