1358494200.0,23
1358494800.0,15
1358495400.0,21
1358496000.0,23
1358496600.0,25
1358497200.0,28
1358497800.0,47
1358498400.0,39
1358499000.0,29
1358499600.0,24
1358500200.0,38
1358500800.0,49
1358501400.0,41
1358502000.0,45
1358502600.0,72
1358503200.0,47
1358503800.0,74
1358504400.0,76
1358505000.0,79
1358505600.0,63
1358506200.0,84
1358506800.0,71
1358507400.0,59
1358508000.0,60
1358508600.0,75
1358509200.0,60
1358509800.0,52
1358510400.0,68
1358511000.0,68
1358511600.0,83
1358512200.0,73
1358512800.0,79
1358513400.0,78
1358514000.0,87
1358514600.0,75
1358515200.0,85
1358515800.0,63
1358516400.0,77
1358517000.0,75
1358517600.0,63
1358518200.0,54
1358518800.0,80
1358519400.0,76
1358520000.0,73
1358520600.0,74
1358521200.0,94
1358521800.0,85
1358522400.0,67
1358523000.0,84
1358523600.0,113
1358524200.0,106
1358524800.0,113
1358525400.0,103
1358526000.0,87
1358526600.0,66
1358527200.0,73
1358527800.0,73
1358528400.0,66
1358529000.0,93
1358529600.0,94
1358530200.0,75
1358530800.0,91
1358531400.0,70
1358532000.0,96
1358532600.0,123
1358533200.0,109
1358533800.0,117
1358534400.0,92
1358535000.0,106
1358535600.0,107
1358536200.0,121
1358536800.0,95
1358537400.0,139
1358538000.0,125
1358538600.0,121
1358539200.0,134
1358539800.0,157
1358540400.0,160
1358541000.0,140
1358541600.0,138
1358542200.0,115
1358542800.0,131
1358543400.0,121
1358544000.0,117
1358544600.0,131
1358545200.0,134
1358545800.0,128
1358546400.0,138
1358547000.0,134
1358547600.0,133
1358548200.0,128
1358548800.0,111
1358549400.0,119
1358550000.0,124
1358550600.0,93
1358551200.0,91
1358551800.0,95
1358552400.0,60
1358553000.0,43
1358553600.0,68
1358554200.0,56
1358554800.0,64
1358555400.0,34
1358556000.0,48
1358556600.0,36
1358557200.0,21
1358557800.0,18
1358558400.0,19
1358559000.0,8
1358559600.0,18
1358560200.0,10
1358560800.0,19
1358561400.0,11
1358562000.0,8
1358562600.0,5
1358563200.0,4
1358563800.0,5
1358564400.0,5
1358565000.0,1
1358565600.0,2
1358566200.0,5
1358566800.0,6
1358567400.0,3
1358568000.0,7
1358568600.0,5
1358569200.0,1
1358569800.0,2
1358570400.0,2
1358571000.0,1
1358572800.0,2
1358574000.0,2
1358574600.0,2
1358575200.0,5
1358575800.0,2
1358576400.0,3
1358577000.0,2
1358577600.0,6
1358578200.0,9
1358578800.0,6
1358579400.0,8
1358580000.0,16
1358580600.0,5
1358581200.0,10
1358581800.0,10
1358582400.0,14
1358583000.0,13
1358583600.0,8
1358584200.0,39
1358584800.0,16
1358585400.0,15
1358586000.0,31
1358586600.0,38
1358587200.0,38
1358587800.0,62
1358588400.0,37
1358589000.0,62
1358589600.0,52
1358590200.0,65
1358590800.0,66
1358591400.0,81
1358592000.0,59
1358592600.0,62
1358593200.0,96
1358593800.0,69
1358594400.0,73
1358595000.0,88
1358595600.0,97
1358596200.0,86
1358596800.0,92
1358597400.0,98
1358598000.0,75
1358598600.0,97
1358599200.0,96
1358599800.0,112
1358600400.0,95
1358601000.0,122
1358601600.0,110
1358602200.0,161
1358602800.0,149
1358603400.0,135
1358604000.0,103
1358604600.0,81
1358605200.0,113
1358605800.0,127
1358606400.0,92
1358607000.0,117
1358607600.0,110
1358608200.0,109
1358608800.0,114
1358609400.0,102
1358610000.0,116
1358610600.0,92
1358611200.0,117
1358611800.0,101
1358612400.0,107
1358613000.0,95
1358613600.0,73
1358614200.0,73
1358614800.0,107
1358615400.0,114
1358616000.0,131
1358616600.0,93
1358617200.0,92
1358617800.0,102
1358618400.0,102
1358619000.0,121
1358619600.0,110
1358620200.0,86
1358620800.0,100
1358621400.0,96
1358622000.0,110
1358622600.0,141
1358623200.0,134
1358623800.0,136
1358624400.0,151
1358625000.0,176
1358625600.0,171
1358626200.0,119
1358626800.0,150
1358627400.0,172
1358628000.0,148
1358628600.0,127
1358629200.0,158
1358629800.0,143
1358630400.0,172
1358631000.0,156
1358631600.0,134
1358632200.0,161
1358632800.0,122
1358633400.0,129
1358634000.0,105
1358634600.0,135
1358635200.0,105
1358635800.0,126
1358636400.0,148
1358637000.0,112
1358637600.0,101
1358638200.0,98
1358638800.0,105
1358639400.0,71
1358640000.0,89
1358640600.0,54
1358641200.0,55
1358641800.0,58
1358642400.0,58
1358643000.0,44
1358643600.0,49
1358644200.0,37
1358644800.0,57
1358645400.0,42
1358646000.0,42
1358646600.0,21
1358647200.0,17
1358647800.0,15
1358648400.0,8
1358649000.0,19
1358649600.0,26
1358650200.0,22
1358650800.0,8
1358651400.0,9
1358652000.0,3
1358652600.0,3
1358653200.0,8
1358653800.0,6
1358654400.0,1
1358655000.0,2
1358655600.0,1
1358656200.0,5
1358656800.0,3
1358658000.0,2
1358658600.0,6
1358659800.0,4
1358660400.0,3
1358661000.0,1
1358661600.0,3
1358662200.0,2
1358662800.0,12
1358663400.0,10
1358664000.0,21
1358664600.0,9
1358665200.0,5
1358665800.0,2
1358667600.0,3
1358668200.0,3
1358668800.0,2
1358669400.0,7
1358670000.0,10
1358670600.0,9
1358671200.0,8
1358671800.0,17
1358672400.0,19
1358673000.0,25
1358673600.0,18
1358674200.0,34
1358674800.0,22
1358675400.0,29
1358676000.0,28
1358676600.0,47
1358677200.0,46
1358677800.0,43
1358678400.0,47
1358679000.0,52
1358679600.0,41
1358680200.0,45
1358680800.0,59
1358681400.0,50
1358682000.0,47
1358682600.0,66
1358683200.0,60
1358683800.0,61
1358684400.0,68
1358685000.0,83
1358685600.0,106
1358686200.0,77
1358686800.0,77
1358687400.0,90
1358688000.0,106
1358688600.0,76
1358689200.0,108
1358689800.0,97
1358690400.0,79
1358691000.0,68
1358691600.0,115
1358692200.0,90
1358692800.0,97
1358693400.0,69
1358694000.0,105
1358694600.0,87
1358695200.0,107
1358695800.0,103
1358696400.0,91
1358697000.0,93
1358697600.0,80
1358698200.0,78
1358698800.0,71
1358699400.0,57
1358700000.0,80
1358700600.0,61
1358701200.0,83
1358701800.0,80
1358702400.0,91
1358703000.0,77
1358703600.0,67
1358704200.0,82
1358704800.0,76
1358705400.0,72
1358706000.0,75
1358706600.0,98
1358707200.0,81
1358707800.0,79
1358708400.0,98
1358709000.0,77
1358709600.0,99
1358710200.0,134
1358710800.0,105
1358711400.0,87
1358712000.0,102
1358712600.0,123
1358713200.0,109
1358713800.0,110
1358714400.0,156
1358715000.0,126
1358715600.0,88
1358716200.0,118
1358716800.0,130
1358717400.0,112
1358718000.0,108
1358718600.0,95
1358719200.0,100
1358719800.0,111
1358720400.0,116
1358721000.0,110
1358721600.0,93
1358722200.0,103
1358722800.0,95
1358723400.0,87
1358724000.0,73
1358724600.0,55
1358725200.0,67
1358725800.0,56
1358726400.0,44
1358727000.0,44
1358727600.0,20
1358728200.0,42
1358728800.0,20
1358729400.0,24
1358730000.0,25
1358730600.0,19
1358731200.0,14
1358731800.0,6
1358732400.0,7
1358733000.0,10
1358733600.0,5
1358734200.0,7
1358734800.0,13
1358735400.0,8
1358736000.0,4
1358736600.0,6
1358737200.0,4
1358737800.0,3
1358738400.0,1
1358739000.0,1
1358739600.0,3
1358740200.0,3
1358740800.0,4
1358741400.0,4
1358742000.0,2
1358743200.0,2
1358743800.0,2
1358745600.0,1
1358746200.0,4
1358746800.0,3
1358747400.0,2
1358748000.0,2
1358748600.0,5
1358749200.0,1
1358749800.0,1
1358750400.0,8
1358751000.0,7
1358751600.0,10
1358752200.0,21
1358752800.0,16
1358753400.0,17
1358754000.0,30
1358754600.0,23
1358755200.0,23
1358755800.0,15
1358756400.0,19
1358757000.0,26
1358757600.0,42
1358758200.0,32
1358758800.0,49
1358759400.0,31
1358760000.0,45
1358760600.0,61
1358761200.0,47
1358761800.0,51
1358762400.0,53
1358763000.0,83
1358763600.0,67
1358764200.0,60
1358764800.0,73
1358765400.0,83
1358766000.0,58
1358766600.0,73
1358767200.0,58
1358767800.0,87
1358768400.0,72
1358769000.0,73
1358769600.0,65
1358770200.0,65
1358770800.0,65
1358771400.0,56
1358772000.0,72
1358772600.0,63
1358773200.0,86
1358773800.0,60
1358774400.0,87
1358775000.0,81
1358775600.0,93
1358776200.0,80
1358776800.0,75
1358777400.0,84
1358778000.0,80
1358778600.0,84
1358779200.0,86
1358779800.0,72
1358780400.0,71
1358781000.0,82
1358781600.0,69
1358782200.0,80
1358782800.0,77
1358783400.0,77
1358784000.0,73
1358784600.0,90
1358785200.0,90
1358785800.0,81
1358786400.0,83
1358787000.0,105
1358787600.0,72
1358788200.0,85
1358788800.0,69
1358789400.0,69
1358790000.0,56
1358790600.0,65
1358791200.0,69
1358791800.0,92
1358792400.0,101
1358793000.0,79
1358793600.0,88
1358794200.0,92
1358794800.0,118
1358795400.0,90
1358796000.0,94
1358796600.0,84
1358797200.0,105
1358797800.0,90
1358798400.0,108
1358799000.0,117
1358799600.0,110
1358800200.0,150
1358800800.0,105
1358801400.0,108
1358802000.0,98
1358802600.0,131
1358803200.0,146
1358803800.0,118
1358804400.0,121
1358805000.0,121
1358805600.0,107
1358806200.0,97
1358806800.0,133
1358807400.0,88
1358808000.0,67
1358808600.0,66
1358809200.0,60
1358809800.0,66
1358810400.0,41
1358811000.0,48
1358811600.0,30
1358812200.0,43
1358812800.0,44
1358813400.0,27
1358814000.0,33
1358814600.0,18
1358815200.0,20
1358815800.0,24
1358816400.0,23
1358817000.0,14
1358817600.0,15
1358818200.0,9
1358818800.0,10
1358819400.0,5
1358820000.0,4
1358820600.0,3
1358821200.0,4
1358821800.0,3
1358822400.0,3
1358823000.0,4
1358823600.0,4
1358824200.0,2
1358825400.0,1
1358826600.0,1
1358829600.0,1
1358830200.0,1
1358831400.0,1
1358832000.0,4
1358832600.0,2
1358833800.0,3
1358834400.0,1
1358835000.0,8
1358835600.0,2
1358836200.0,2
1358836800.0,5
1358837400.0,9
1358838000.0,8
1358838600.0,6
1358839200.0,9
1358839800.0,4
1358840400.0,15
1358841000.0,18
1358841600.0,29
1358842200.0,33
1358842800.0,31
1358843400.0,24
1358844000.0,29
1358844600.0,30
1358845200.0,36
1358845800.0,37
1358846400.0,37
1358847000.0,34
1358847600.0,65
1358848200.0,51
1358848800.0,62
1358849400.0,47
1358850000.0,52
1358850600.0,55
1358851200.0,76
1358851800.0,69
1358852400.0,64
1358853000.0,64
1358853600.0,57
1358854200.0,59
1358854800.0,58
1358855400.0,69
1358856000.0,55
1358856600.0,71
1358857200.0,56
1358857800.0,81
1358858400.0,81
1358859000.0,73
1358859600.0,62
1358860200.0,73
1358860800.0,82
1358861400.0,77
1358862000.0,90
1358862600.0,99
1358863200.0,67
1358863800.0,50
1358864400.0,80
1358865000.0,80
1358865600.0,91
1358866200.0,104
1358866800.0,124
1358867400.0,107
1358868000.0,88
1358868600.0,93
1358869200.0,82
1358869800.0,99
1358870400.0,66
1358871000.0,87
1358871600.0,73
1358872200.0,82
1358872800.0,83
1358873400.0,79
1358874000.0,64
1358874600.0,98
1358875200.0,85
1358875800.0,88
1358876400.0,79
1358877000.0,99
1358877600.0,81
1358878200.0,90
1358878800.0,81
1358879400.0,88
1358880000.0,68
1358880600.0,83
1358881200.0,90
1358881800.0,82
1358882400.0,110
1358883000.0,110
1358883600.0,141
1358884200.0,135
1358884800.0,136
1358885400.0,102
1358886000.0,134
1358886600.0,107
1358887200.0,140
1358887800.0,111
1358888400.0,123
1358889000.0,101
1358889600.0,147
1358890200.0,129
1358890800.0,134
1358891400.0,136
1358892000.0,159
1358892600.0,117
1358893200.0,91
1358893800.0,112
1358894400.0,99
1358895000.0,68
1358895600.0,65
1358896200.0,62
1358896800.0,48
1358897400.0,59
1358898000.0,58
1358898600.0,42
1358899200.0,47
1358899800.0,21
1358900400.0,18
1358901000.0,18
1358901600.0,12
1358902200.0,13
1358902800.0,20
1358903400.0,8
1358904000.0,8
1358904600.0,4
1358905200.0,3
1358905800.0,4
1358906400.0,3
1358907000.0,10
1358907600.0,2
1358908200.0,4
1358908800.0,2
1358909400.0,2
1358910000.0,2
1358910600.0,1
1358911200.0,2
1358912400.0,2
1358913000.0,1
1358913600.0,2
1358914800.0,2
1358915400.0,2
1358916000.0,1
1358916600.0,4
1358917200.0,4
1358917800.0,1
1358918400.0,1
1358919000.0,1
1358919600.0,6
1358920200.0,1
1358922000.0,3
1358922600.0,4
1358923200.0,9
1358923800.0,12
1358924400.0,7
1358925000.0,4
1358925600.0,8
1358926200.0,8
1358926800.0,26
1358927400.0,14
1358928000.0,17
1358928600.0,26
1358929200.0,14
1358929800.0,18
1358930400.0,16
1358931000.0,37
1358931600.0,34
1358932200.0,24
1358932800.0,33
1358933400.0,47
1358934000.0,51
1358934600.0,64
1358935200.0,58
1358935800.0,59
1358936400.0,58
1358937000.0,43
1358937600.0,62
1358938200.0,47
1358938800.0,84
1358939400.0,67
1358940000.0,69
1358940600.0,72
1358941200.0,63
1358941800.0,79
1358942400.0,99
1358943000.0,96
1358943600.0,92
1358944200.0,58
1358944800.0,73
1358945400.0,110
1358946000.0,100
1358946600.0,64
1358947200.0,80
1358947800.0,57
1358948400.0,73
1358949000.0,72
1358949600.0,62
1358950200.0,107
1358950800.0,84
1358951400.0,76
1358952000.0,62
1358952600.0,68
1358953200.0,83
1358953800.0,90
1358954400.0,74
1358955000.0,74
1358955600.0,55
1358956200.0,75
1358956800.0,62
1358957400.0,76
1358958000.0,89
1358958600.0,77
1358959200.0,90
1358959800.0,82
1358960400.0,58
1358961000.0,75
1358961600.0,98
1358962200.0,102
1358962800.0,88
1358963400.0,89
1358964000.0,71
1358964600.0,73
1358965200.0,68
1358965800.0,59
1358966400.0,77
1358967000.0,72
1358967600.0,41
1358968200.0,27
1358968800.0,52
1358969400.0,98
1358970000.0,100
1358970600.0,107
1358971200.0,95
1358971800.0,93
1358972400.0,93
1358973000.0,94
1358973600.0,109
1358974200.0,119
1358974800.0,96
1358975400.0,101
1358976000.0,124
1358976600.0,161
1358977200.0,120
1358977800.0,105
1358978400.0,118
1358979000.0,87
1358979600.0,81
1358980200.0,81
1358980800.0,69
1358981400.0,108
1358982000.0,87
1358982600.0,74
1358983200.0,72
1358983800.0,36
1358984400.0,51
1358985000.0,53
1358985600.0,44
1358986200.0,35
1358986800.0,34
1358987400.0,33
1358988000.0,30
1358988600.0,34
1358989200.0,32
1358989800.0,26
1358990400.0,3
1358991000.0,8
1358991600.0,16
1358992200.0,7
1358992800.0,8
1358993400.0,14
1358994000.0,7
1358994600.0,10
1358995200.0,11
1358995800.0,8
1358996400.0,16
1358997000.0,8
1358997600.0,9
1358998200.0,4
1358998800.0,4
1358999400.0,8
1359000000.0,5
1359000600.0,15
1359001200.0,14
1359001800.0,15
1359002400.0,7
1359003000.0,1
1359003600.0,4
1359004200.0,8
1359004800.0,3
1359005400.0,2
1359006000.0,1
1359006600.0,1
1359007200.0,2
1359007800.0,2
1359008400.0,5
1359009000.0,3
1359009600.0,2
1359010200.0,1
1359010800.0,4
1359011400.0,4
1359012000.0,3
1359012600.0,5
1359013200.0,4
1359013800.0,3
1359014400.0,8
1359015000.0,15
1359015600.0,7
1359016200.0,18
1359016800.0,13
1359017400.0,6
1359018000.0,14
1359018600.0,13
1359019200.0,17
1359019800.0,19
1359020400.0,21
1359021000.0,32
1359021600.0,34
1359022200.0,47
1359022800.0,70
1359023400.0,46
1359024000.0,55
1359024600.0,55
1359025200.0,56
1359025800.0,58
1359026400.0,57
1359027000.0,70
1359027600.0,51
1359028200.0,60
1359028800.0,54
1359029400.0,67
1359030000.0,60
1359030600.0,69
1359031200.0,74
1359031800.0,69
1359032400.0,62
1359033000.0,70
1359033600.0,64
1359034200.0,48
1359034800.0,60
1359035400.0,52
1359036000.0,56
1359036600.0,62
1359037200.0,59
1359037800.0,63
1359038400.0,64
1359039000.0,60
1359039600.0,63
1359040200.0,64
1359040800.0,65
1359041400.0,71
1359042000.0,64
1359042600.0,65
1359043200.0,46
1359043800.0,63
1359044400.0,60
1359045000.0,49
1359045600.0,43
1359046200.0,50
1359046800.0,85
1359047400.0,112
1359048000.0,74
1359048600.0,58
1359049200.0,68
1359049800.0,67
1359050400.0,61
1359051000.0,84
1359051600.0,70
1359052200.0,84
1359052800.0,47
1359053400.0,48
1359054000.0,66
1359054600.0,86
1359055200.0,74
1359055800.0,94
1359056400.0,92
1359057000.0,115
1359057600.0,96
1359058200.0,112
1359058800.0,122
1359059400.0,107
1359060000.0,137
1359060600.0,118
1359061200.0,94
1359061800.0,103
1359062400.0,110
1359063000.0,88
1359063600.0,99
1359064200.0,91
1359064800.0,98
1359065400.0,105
1359066000.0,99
1359066600.0,109
1359067200.0,99
1359067800.0,87
1359068400.0,71
1359069000.0,47
1359069600.0,59
1359070200.0,60
1359070800.0,35
1359071400.0,35
1359072000.0,40
1359072600.0,37
1359073200.0,17
1359073800.0,14
1359074400.0,23
1359075000.0,26
1359075600.0,20
1359076200.0,15
1359076800.0,7
1359077400.0,9
1359078000.0,3
1359079200.0,5
1359079800.0,1
1359081000.0,4
1359081600.0,2
1359082200.0,2
1359082800.0,6
1359083400.0,1
1359085200.0,1
1359085800.0,2
1359086400.0,4
1359088200.0,1
1359089400.0,3
1359090000.0,2
1359090600.0,1
1359091800.0,1
1359092400.0,4
1359093000.0,2
1359093600.0,4
1359094200.0,7
1359094800.0,9
1359095400.0,8
1359096000.0,8
1359096600.0,4
1359097200.0,7
1359097800.0,14
1359098400.0,8
1359099000.0,14
1359099600.0,14
1359100200.0,14
1359100800.0,16
1359101400.0,21
1359102000.0,29
1359102600.0,46
1359103200.0,31
1359103800.0,28
1359104400.0,32
1359105000.0,30
1359105600.0,33
1359106200.0,31
1359106800.0,24
1359107400.0,42
1359108000.0,32
1359108600.0,34
1359109200.0,45
1359109800.0,41
1359110400.0,48
1359111000.0,41
1359111600.0,58
1359112200.0,55
1359112800.0,65
1359113400.0,77
1359114000.0,80
1359114600.0,79
1359115200.0,58
1359115800.0,56
1359116400.0,93
1359117000.0,74
1359117600.0,52
1359118200.0,66
1359118800.0,71
1359119400.0,58
1359120000.0,57
1359120600.0,58
1359121200.0,44
1359121800.0,65
1359122400.0,74
1359123000.0,59
1359123600.0,78
1359124200.0,72
1359124800.0,74
1359125400.0,63
1359126000.0,72
1359126600.0,69
1359127200.0,70
1359127800.0,77
1359128400.0,93
1359129000.0,77
1359129600.0,84
1359130200.0,68
1359130800.0,79
1359131400.0,96
1359132000.0,57
1359132600.0,67
1359133200.0,67
1359133800.0,69
1359134400.0,75
1359135000.0,68
1359135600.0,74
1359136200.0,97
1359136800.0,70
1359137400.0,86
1359138000.0,80
1359138600.0,71
1359139200.0,76
1359139800.0,83
1359140400.0,104
1359141000.0,83
1359141600.0,106
1359142200.0,119
1359142800.0,119
1359143400.0,131
1359144000.0,124
1359144600.0,118
1359145200.0,123
1359145800.0,149
1359146400.0,126
1359147000.0,122
1359147600.0,100
1359148200.0,117
1359148800.0,127
1359149400.0,125
1359150000.0,134
1359150600.0,127
1359151200.0,145
1359151800.0,146
1359152400.0,139
1359153000.0,140
1359153600.0,83
1359154200.0,144
1359154800.0,108
1359155400.0,77
1359156000.0,78
1359156600.0,76
1359157200.0,78
1359157800.0,65
1359158400.0,97
1359159000.0,66
1359159600.0,63
1359160200.0,71
1359160800.0,48
1359161400.0,68
1359162000.0,45
1359162600.0,35
1359163200.0,54
1359163800.0,30
1359164400.0,24
1359165000.0,29
1359165600.0,18
1359166200.0,28
1359166800.0,20
1359167400.0,14
1359168000.0,10
1359168600.0,6
1359169200.0,4
1359169800.0,3
1359170400.0,4
1359171000.0,1
1359171600.0,2
1359172200.0,3
1359172800.0,4
1359173400.0,3
1359174000.0,11
1359174600.0,2
1359175200.0,4
1359175800.0,6
1359176400.0,2
1359177000.0,1
1359177600.0,1
1359178200.0,1
1359180600.0,1
1359181200.0,1
1359181800.0,2
1359182400.0,8
1359183000.0,6
1359183600.0,5
1359184200.0,3
1359184800.0,6
1359185400.0,11
1359186000.0,10
1359186600.0,25
1359187200.0,17
1359187800.0,10
1359188400.0,13
1359189000.0,12
1359189600.0,12
1359190200.0,24
1359190800.0,15
1359191400.0,30
1359192000.0,26
1359192600.0,34
1359193200.0,31
1359193800.0,29
1359194400.0,32
1359195000.0,47
1359195600.0,72
1359196200.0,41
1359196800.0,57
1359197400.0,66
1359198000.0,54
1359198600.0,67
1359199200.0,65
1359199800.0,75
1359200400.0,68
1359201000.0,71
1359201600.0,100
1359202200.0,93
1359202800.0,97
1359203400.0,78
1359204000.0,79
1359204600.0,74
1359205200.0,96
1359205800.0,98
1359206400.0,78
1359207000.0,91
1359207600.0,87
1359208200.0,88
1359208800.0,94
1359209400.0,75
1359210000.0,74
1359210600.0,94
1359211200.0,65
1359211800.0,74
1359212400.0,83
1359213000.0,70
1359213600.0,81
1359214200.0,95
1359214800.0,102
1359215400.0,105
1359216000.0,101
1359216600.0,88
1359217200.0,87
1359217800.0,67
1359218400.0,87
1359219000.0,99
1359219600.0,96
1359220200.0,90
1359220800.0,61
1359221400.0,77
1359222000.0,68
1359222600.0,122
1359223200.0,102
1359223800.0,82
1359224400.0,124
1359225000.0,111
1359225600.0,79
1359226200.0,90
1359226800.0,89
1359227400.0,72
1359228000.0,92
1359228600.0,111
1359229200.0,104
1359229800.0,104
1359230400.0,87
1359231000.0,107
1359231600.0,102
1359232200.0,132
1359232800.0,142
1359233400.0,105
1359234000.0,136
1359234600.0,113
1359235200.0,112
1359235800.0,118
1359236400.0,100
1359237000.0,90
1359237600.0,120
1359238200.0,120
1359238800.0,133
1359239400.0,137
1359240000.0,139
1359240600.0,112
1359241200.0,118
1359241800.0,120
1359242400.0,140
1359243000.0,133
1359243600.0,85
1359244200.0,86
1359244800.0,116
1359245400.0,90
1359246000.0,61
1359246600.0,68
1359247200.0,64
1359247800.0,62
1359248400.0,54
1359249000.0,44
1359249600.0,38
1359250200.0,32
1359250800.0,45
1359251400.0,19
1359252000.0,15
1359252600.0,15
1359253200.0,18
1359253800.0,27
1359254400.0,29
1359255000.0,19
1359255600.0,27
1359256200.0,20
1359256800.0,4
1359257400.0,3
1359258000.0,4
1359258600.0,3
1359259200.0,3
1359259800.0,6
1359260400.0,8
1359261000.0,23
1359261600.0,2
1359262200.0,5
1359262800.0,1
1359263400.0,1
1359264000.0,3
1359265200.0,4
1359265800.0,9
1359266400.0,5
1359267000.0,4
1359267600.0,9
1359268200.0,8
1359268800.0,3
1359269400.0,2
